Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
Hamburg Airways,1.0217e+18,326703015.0,2011-06-30 10:34:51,Kirsty-Leigh Porter,KirstyLPorter,100796,@British_Airways The service you have provided is this: I have been advised I don’t even need to cancel the passeng… https://t.co/znWSR9huAN,326703015.0,KirstyLPorter,2018-07-24 10:12:36,Location Blocked,Replied,Negative,airways the service you have provided is this i have been advised i dont even need to cancel the passeng
Ryanair,1.0217e+18,245566016.0,2011-02-01 00:09:45,Calum Watson,Calumwatson4,132,@Ryanair Thanks,1542862735.0,Ryanair,2018-07-24 10:12:41,Alloa Scotland,Replied,Positve,thanks
United Airlines,1.0217e+18,9.61008e+17,2018-02-06 22:46:58,PeterGourriCoaching,petergourri,132,@united Some service would have been great but never mind! ??,260907612.0,united,2018-07-24 10:12:46,Manhattan NY,Replied,Positve,some service would have been great but never mind
nan,1.0217e+18,169949875.0,2010-07-23 15:37:19,BHP Animal Watch,BHPanimalwatch,2951,@MrDonaldMouse1 @freddyrace14 @Finn_American @leslie2sing4u @zeeker1367 @WalterEACyr2 @__CassidyRae__… https://t.co/IEP3pCOAh8,7.87827e+17,MrDonaldMouse1,2018-07-24 10:12:50,United States,Replied,Neutral,american    cassidyrae
Ryanair,1.0217e+18,7.82062e+17,2016-10-01 03:38:16,Alexa,alexatangelo,9,@Ryanair Rome goes on strike. Have to fly home a day EARLY from Italy after paying for the room until Wednesday. &amp;… https://t.co/l1jCh2PfeR,1542862735.0,Ryanair,2018-07-24 10:13:04,Luxembourg,Replied,Negative,rome goes on strike have to fly home a day early from italy after paying for the room until wednesday amp
Qantas,1.0217e+18,9.79539e+17,2018-03-30 02:02:48,Harald Simon,HaraldSimon2,12,@BrisbaneAirport @Qantas Love Qantas!,47279160.0,BrisbaneAirport,2018-07-24 10:13:14,Brisbane Queensland,Replied,Positve,love qantas
American Airlines,1.0217e+18,90271215.0,2009-11-15 23:15:43,Jill Murphy,jnmurphy3,51,@AmericanAir We were waiting 7 hours for a flight attendant! The gate agents said we shouldn’t leave the gate since… https://t.co/M5VgXD7y4p,22536055.0,AmericanAir,2018-07-24 10:13:17,Location Blocked,Replied,Positve,we were waiting  hours for a flight attendant the gate agents said we shouldnt leave the gate since
EasyJet,1.0217e+18,1350753680.0,2013-04-14 02:19:13,Shiv,prnccsshv,2505,@thano_utp @easyJet U stuck son,704834844.0,thano_utp,2018-07-24 10:13:22,Glasgow Scotland,Replied,Negative,utp  u stuck son
Hamburg Airways,1.0217e+18,339235503.0,2011-07-20 19:56:37,Chris Heaney,Chris__Heaney,172,@ellenheaney1 @British_Airways Final message for you @British_Airways - I want an update from you by 1pm GMT &amp; our… https://t.co/WHaAhP0428,339235503.0,Chris__Heaney,2018-07-24 10:13:26,Bedfordshire UK,Replied,Positve,airways final message for you airways  i want an update from you by pm gmt amp our
nan,1.0217e+18,146165180.0,2010-05-20 19:14:10,Jessica Moon,squishy1208,2,@fly2midway &amp; Chicago @SouthwestAir - best demonstration of operational excellence in any airport I’ve seen in years ??????,384427029.0,fly2midway,2018-07-24 10:13:32,Location Blocked,Replied,Positve,amp chicago   best demonstration of operational excellence in any airport ive seen in years
Delta Air Lines,1.0217e+18,68419221.0,2009-08-24 14:25:11,justin short,wongwashington,26,@Delta rescheduled my 8pm flight from yesterday to 7am this morning after making us wait until 1230am last night b4… https://t.co/zTuaLoGOlm,5920532.0,Delta,2018-07-24 10:13:35,Location Blocked,Replied,Neutral,rescheduled my pm flight from yesterday to am this morning after making us wait until am last night b
Ryanair,1.0217e+18,88763816.0,2009-11-09 21:19:31,Louise O Grady,Lueeze93,30,@Ryanair is flight BSE36M to Athens still departing on Friday morning?,1542862735.0,Ryanair,2018-07-24 10:13:51,Location Blocked,Replied,Neutral,is flight bsem to athens still departing on friday morning
Qantas,1.0217e+18,122928061.0,2010-03-14 11:12:30,LittleBlueWren,charmie13,812,@newscomauHQ ?? Well there is a #drought &amp; with over 50% of NSW breeding herd gone maybe @Qantas  tightening their belts? ??,15250661.0,newscomauHQ,2018-07-24 10:13:57,Australia,Replied,Positve,well there is a drought amp with over  of nsw breeding herd gone maybe   tightening their belts
Island Air Service,1.0217e+18,565914298.0,2012-04-29 02:27:04,Christopher Hill,CHillerTomatoes,80,@Icelandair unexpectedly rebooked us. #INeedABeer! - Drinking a Punk IPA by @BrewDog at @garfunkels  — https://t.co/2H1MMDZF1I,21759987.0,Icelandair,2018-07-24 10:25:18,Thornton CO,Replied,Neutral,unexpectedly rebooked us ineedabeer  drinking a punk ipa by  at
nan,1.0217e+18,68718038.0,2009-08-25 15:15:52,Ellen,ellenheaney1,77,@alex_cruz we are getting no response to tweets or DMs from your staff. We have not had our suitcase since Friday.… https://t.co/4GpA4uSDlp,16204411.0,alex_cruz,2018-07-24 10:25:20,Middle of Bedfordshire,Replied,Negative,cruz we are getting no response to tweets or dms from your staff we have not had our suitcase since friday
United Airlines,1.0217e+18,737348894.0,2012-08-04 20:16:58,Tim Tapio,tapiotim,216,"@RealCandaceO @united I guess they forgot the original motto of ""fly the friendly skies of United""....",8.78248e+17,RealCandaceO,2018-07-24 10:25:33,Raeford NC,Replied,Positve,i guess they forgot the original motto of fly the friendly skies of united
United Airlines,1.0217e+18,8.17424e+17,2017-01-06 17:34:13,Suzann Carr,suzanncarr62,257,@RealCandaceO @united Last year my flight was delayed going to Houston. I was stuck by a 50+ year old porn queen go… https://t.co/WR4HkAY3dK,8.78248e+17,RealCandaceO,2018-07-24 10:26:04,Corpus Christi TX,Replied,Negative,last year my flight was delayed going to houston i was stuck by a  year old porn queen go
Delta Air Lines,1.0217e+18,469498735.0,2012-01-20 17:21:14,Kevin Emberton,kevinemberton,51,@Delta a lot of Angry people in this bag drop line... including your agents.,5920532.0,Delta,2018-07-24 10:26:34,Sarasota Florida,Replied,Negative,a lot of angry people in this bag drop line including your agents
Air France,1.0217e+18,1004971387.0,2012-12-11 21:51:34,Waggledance Sillybum,Jamal_Lives_On,134,"@johncoming @airfrance Very rude woman at Bordeaux customer service, you should employ more helpful staff. Get it round you, again.",55358973.0,johncoming,2018-07-24 10:26:38,Glasgow,Replied,Negative,very rude woman at bordeaux customer service you should employ more helpful staff get it round you again
United Airlines,1.0217e+18,1.00964e+18,2018-06-21 03:40:05,Mrs. Rosdi,RosdiMrs,128,@TWArecycles @RealCandaceO @united Yikes!!!,54930225.0,TWArecycles,2018-07-24 10:26:45,Location Blocked,Replied,Neutral,yikes
American Airlines,1.0217e+18,165502911.0,2010-07-11 19:21:43,gay 4 All Might @ ?? Apartment Hunting,AshKetchumSays,11685,@AmericanAir I sent you guys a Dm,22536055.0,AmericanAir,2018-07-24 10:27:01,Sarasota FL,Replied,Neutral,i sent you guys a dm
EasyJet,1.02171e+18,185720418.0,2010-09-01 17:36:56,Toy,toyinxoxo,290,"@easyJet No worries, it’s sorted",38676903.0,easyJet,2018-07-24 11:00:35,Essex,Replied,Negative,no worries its sorted
United Airlines,1.02171e+18,53412947.0,2009-07-03 15:26:08,pipster,theMYCommish,8,@RealCandaceO @united Won’t be the first or last complain somone has about United.,8.78248e+17,RealCandaceO,2018-07-24 11:00:48,United States,Replied,Positve,wont be the first or last complain somone has about united
American Airlines,1.02171e+18,158948396.0,2010-06-24 02:19:44,Elizabeth Coomber,ecoombs88,37,"@AmericanAir Due to interrupted train service, we made it to CDG at 11:06 am for a 12:10 pm flight. American Airlin… https://t.co/WvPAXtb1xW",22536055.0,AmericanAir,2018-07-24 11:00:49,Fort Lauderdale,Replied,Negative,due to interrupted train service we made it to cdg at  am for a  pm flight american airlin
Delta Air Lines,1.02171e+18,566197118.0,2012-04-29 10:49:00,???,zhdkffk2727,6,@Delta thank you,5920532.0,Delta,2018-07-24 11:01:07,Location Blocked,Replied,Positve,thank you
United Airlines,1.02171e+18,1158323390.0,2013-02-07 21:29:42,John Woods,redeyebrody,195,@RealCandaceO @Jeffrey52095461 @united Like you Candace but we all fly and we all have bad experiences. Suck it up.,8.78248e+17,RealCandaceO,2018-07-24 11:01:30,Location Blocked,Replied,Negative,like you candace but we all fly and we all have bad experiences suck it up
United Airlines,1.02171e+18,22278871.0,2009-02-28 18:00:47,Jack Lafferty - American,JackLaff,147,@RealCandaceO @united Oh yeah. Should’ve warned you @united blows,8.78248e+17,RealCandaceO,2018-07-24 11:01:38,Philadelphia,Replied,Positve,oh yeah shouldve warned you  blows
Porter Airlines,1.02171e+18,243288465.0,2011-01-26 18:35:37,Andre Bergeron,Andre_in_Ottawa,66,"@TomPodolec @porterairlines Just out of curiosity, are passengers just sent on their way from Pearson or are they b… https://t.co/Nn4KyxmluN",191701613.0,TomPodolec,2018-07-24 11:01:50,Location Blocked,Replied,Neutral,just out of curiosity are passengers just sent on their way from pearson or are they b
United Airlines,1.02171e+18,2944239528.0,2014-12-26 20:43:23,Matt Stillings,Stildo55,9,@RealCandaceO @united Sounds pretty standard United.  Worst customer experience at the highest price.   Fortunately… https://t.co/L4NoUxRNOG,8.78248e+17,RealCandaceO,2018-07-24 11:02:00,Location Blocked,Replied,Positve,sounds pretty standard united  worst customer experience at the highest price   fortunately
American Airlines,1.02171e+18,7.3456e+17,2016-05-23 01:41:20,Acooa,AcooaEllis,182,@DelphanieD @AmericanAir ?? I am so sorry this is your experience. Simply horrible,562046602.0,DelphanieD,2018-07-24 11:02:02,Minnesota USA,Replied,Negative,i am so sorry this is your experience simply horrible
United Airlines,1.02171e+18,7.18112e+17,2016-04-07 16:23:52,Nuke,Real_Nuke_Squad,73,@allisonmpreiss any secrets on getting vouchers from @AmericanAir instead of @united ? @AmericanAir forgot flight a… https://t.co/cEJFX7exaW,90691891.0,allisonmpreiss,2018-07-24 11:02:06,Location Blocked,Replied,Neutral,any secrets on getting vouchers from  instead of    forgot flight a
Eurowings Europe GmbH,1.02171e+18,366629853.0,2011-09-02 14:39:45,Giselle Whiteaker,Giselleinmotion,1975,@eurowings Several weeks would have been acceptable. Six weeks as stated in the automatic response email is not. Es… https://t.co/akKYTtAIYs,26462022.0,eurowings,2018-07-24 11:02:10,London UK,Replied,Positve,several weeks would have been acceptable six weeks as stated in the automatic response email is not es
Virgin Atlantic Airways,1.02171e+18,284144630.0,2011-04-18 18:22:16,Col Ord,colord85,268,@VirginAtlantic I’ve got a connecting flight with a rather blue and grey airline after this (hint they live in Term… https://t.co/9bT0R3eLzm,20626359.0,VirginAtlantic,2018-07-24 11:02:29,London,Replied,Positve,ive got a connecting flight with a rather blue and grey airline after this hint they live in term
United Airlines,1.02171e+18,9.62888e+17,2018-02-12 03:17:07,Quantum Entanglement™,DinGonGoo,37,@RealCandaceO @united Victor mentality?,8.78248e+17,RealCandaceO,2018-07-24 11:02:33,Location Blocked,Replied,Neutral,victor mentality
American Airlines,1.02171e+18,602294980.0,2012-06-07 23:32:09,Myshell,owl_be_back,31,"@AmericanAir calls in 4 flight attendants from standby, and boarding can start. BUT not before people with mobile b… https://t.co/AcfEaJt4Ge",602294980.0,owl_be_back,2018-07-24 11:02:38,Location Blocked,Replied,Neutral,calls in  flight attendants from standby and boarding can start but not before people with mobile b
United Airlines,1.02171e+18,9.41993e+17,2017-12-16 11:28:07,Ralph,Ralph82916172,24,@RealCandaceO @united Screw United airlines,8.78248e+17,RealCandaceO,2018-07-24 11:02:40,Location Blocked,Replied,Positve,screw united airlines
United Airlines,1.02171e+18,24622278.0,2009-03-16 01:07:47,Jenny Friedman,JennyF209,4549,@KarynBryant @united That’s bullshit!,79517227.0,KarynBryant,2018-07-24 11:02:43,Iowa,Replied,Negative,thats bullshit
United Airlines,1.02171e+18,4534662260.0,2015-12-12 04:27:33,William Michael,1976jeeper,140,"@RealCandaceO @united But, you landed safely?   Praise God.",8.78248e+17,RealCandaceO,2018-07-24 11:02:52,United States,Replied,Positve,but you landed safely   praise god
Ryanair,1.02171e+18,7.42446e+17,2016-06-13 19:59:56,Da???id K,BtecMikeRoss,105,@Ryanair you cancelled my flight today meaning i won’t be able to attend an important appointment tomorrow afternoo… https://t.co/eFr8Jvt7i4,1542862735.0,Ryanair,2018-07-24 11:03:02,Location Blocked,Replied,Negative,you cancelled my flight today meaning i wont be able to attend an important appointment tomorrow afternoo
Jet2,1.02171e+18,186330778.0,2010-09-03 04:37:47,The TTC,TravelTradeC,638,@easyJet @jet2tweets @ThomasCookNews all announce increased capacity whilst @ryanair is saying jobs are under threa… https://t.co/gYb35j1Foo,38676903.0,easyJet,2018-07-24 11:03:03,London,Replied,Positve,all announce increased capacity whilst  is saying jobs are under threa
United Airlines,1.02171e+18,9.16115e+17,2017-10-06 01:37:39,Ralphie Funko,RalphieFunko,5,@united no premier at gate C in Newark now? Why should i build loyality with you? #notsofriendlyskies,260907612.0,united,2018-07-24 11:03:09,United States,Replied,Negative,no premier at gate c in newark now why should i build loyality with you notsofriendlyskies
Hamburg Airways,1.02171e+18,124314603.0,2010-03-19 00:36:51,Manu Awasthi,mnwsth,56,"@PatrickFrench @British_Airways Something a little weirdly amusing in this ""sentence"" : 
#FreeTheLuggageOfDeveshKapur from @British_Airways",237632983.0,PatrickFrench,2018-07-24 11:03:09,Location Blocked,Replied,Positve,airways something a little weirdly amusing in this sentence  freetheluggageofdeveshkapur from airways
United Airlines,1.02171e+18,31856751.0,2009-04-16 14:50:16,Chad E. Watson,chadewatson,548,@RealCandaceO @united @ValentineShow had a bad experience on @united as well.,8.78248e+17,RealCandaceO,2018-07-24 11:03:16,Nashville TN,Replied,Negative,had a bad experience on  as well
KLM Cityhopper,1.02171e+18,3332591547.0,2015-06-18 13:35:33,Cass??,CassieeeeeT,335,"@KLM Hi, quick query. I am due to travel with you and with a baby connecting via AMS. I only have 50 minutes to get… https://t.co/9pXYJzbHys",56377143.0,KLM,2018-07-24 11:03:25,North East England,Replied,Neutral,hi quick query i am due to travel with you and with a baby connecting via ams i only have  minutes to get
Lufthansa,1.02171e+18,139745990.0,2010-05-03 15:09:05,Andrew Selby,andrewcselby,433,@lufthansa I have filled out all the forms at HND. Two days without a change of clothes in 34deg C heat is not great.,124476322.0,lufthansa,2018-07-24 11:03:31,England mostly,Replied,Negative,i have filled out all the forms at hnd two days without a change of clothes in deg c heat is not great
United Airlines,1.02171e+18,1.02032e+18,2018-07-20 14:38:17,Moira,Moira23299435,160,@RealCandaceO @united I always look at it as found time. The inconveniences of travelling vs. the gratitude I alway… https://t.co/wG1ZLSl1iX,8.78248e+17,RealCandaceO,2018-07-24 11:03:41,Location Blocked,Replied,Positve,i always look at it as found time the inconveniences of travelling vs the gratitude i alway
American Airlines,1.02198e+18,400456501.0,2011-10-29 02:18:16,H.L.Plost,HLPlost,3500,@AmericanAir My email is Hlplost@gmail.com,22536055.0,AmericanAir,2018-07-25 04:37:44,San Francisco NYC,Replied,Neutral,my email is hlplostcom
Air India,1.02198e+18,631290400.0,2012-07-09 17:54:31,Abdul Jalil,rezwanJr,64,@airindiain Thank you.,387573617.0,airindiain,2018-07-25 04:44:08,Silchar India,Replied,Positve,thank you
Eurowings Europe GmbH,1.02198e+18,10464802.0,2007-11-22 10:44:47,Annabell Bils,apreussler,2501,@vinoroma @eurowings ?? Fingers crossed!,16114588.0,vinoroma,2018-07-25 04:44:13,Location Blocked,Replied,Neutral,fingers crossed
United Airlines,1.02198e+18,581822276.0,2012-05-16 13:11:34,Ronz,N_az_N,36,"@Jalopnik Ohhhhh no doubt, @united are by far the worst company to fly with.
The worst.",3060631.0,Jalopnik,2018-07-25 04:44:48,Location Blocked,Replied,Negative,ohhhhh no doubt  are by far the worst company to fly withthe worst
Norwegian Air Shuttle,1.02198e+18,8.2975e+17,2017-02-09 17:51:28,Air-Collect,AirCollect_FR,3434,@AnnaAdler12 @Fly_Norwegian @AirlineDispute Canceled and delayed flights can be eligible for €600 ON TOP OF: right… https://t.co/FGK3RbdRMn,1.0218e+18,AnnaAdler12,2018-07-25 04:45:41,Paris France,Replied,Negative,norwegian  canceled and delayed flights can be eligible for  on top of right
American Airlines,1.02198e+18,15555101.0,2008-07-23 03:45:52,bgappl07,bgappl07,140,@K_CLARE2011 @ONGC_ @BPCLimited @BKRoberts @ChineseFNEnglsh @IBMBizAnalytics @JNJCares @AmericanAir @CVSHealthIR… https://t.co/4lDJt5uosE,9.857e+17,K_CLARE2011,2018-07-25 04:45:57,United States,Replied,Neutral,clare
American Airlines,1.02198e+18,263852307.0,2011-03-10 21:33:43,T.M.,timnac,737,@AmericanAir I know you all are having some uncontrollable delays however your staff stealing jewelry and damaging… https://t.co/5oq0PFiO1s,22536055.0,AmericanAir,2018-07-25 04:37:51,Planet Earth,Replied,Negative,i know you all are having some uncontrollable delays however your staff stealing jewelry and damaging
United Airlines,1.02198e+18,2266495860.0,2013-12-28 22:06:41,Walker,KevinWalkerPDX,21,@united PDX crossing over 205,260907612.0,united,2018-07-25 04:38:04,Portland OR,Replied,Neutral,pdx crossing over
HK Express,1.02198e+18,2872855597.0,2014-10-23 07:07:45,Padraic Convery,Padraic_Convery,274,"@HongKongFP @dragonair @cathaypacificUK @cathaypacific @HKExpressJP @creery_j Pathetic, all of them. Grow a pair, assholes.",3071162052.0,HongKongFP,2018-07-25 04:38:09,Hong Kong,Replied,Negative,j pathetic all of them grow a pair assholes
Delta Air Lines,1.02198e+18,41668674.0,2009-05-21 20:23:35,Matt Willes,MattWilles,57,@ScoresbyJR @Delta +1. Great dinner with new friends tonight and SLC-LAX-SLC tomorrow!,1228015135.0,ScoresbyJR,2018-07-25 04:38:16,Location Blocked,Replied,Positve,great dinner with new friends tonight and slclaxslc tomorrow
nan,1.02198e+18,8.02636e+17,2016-11-26 22:10:34,thefstride,thefstride,447,"@karryontravel Posted... 
https://t.co/Bbc0C8xzYk",1177829438.0,karryontravel,2018-07-25 04:38:21,United Kingdom,Replied,Neutral,posted
Flight Alaska,1.02198e+18,3227532445.0,2015-05-26 19:56:35,Haider,HaiderSF,1126,@AlaskaAir had one of the best customer service experience from one of your reps related to a flight change. Her na… https://t.co/T2ITpidQGU,13192972.0,AlaskaAir,2018-07-25 04:38:31,SF  NY,Replied,Positve,had one of the best customer service experience from one of your reps related to a flight change her na
American Airlines,1.02198e+18,365881211.0,2011-09-01 05:17:42,Lily Cano,LilyAnnCano,266,@AmericanAir I really don’t think it’s okay to keep me waiting on a plane for who knows how long for a flight atten… https://t.co/7bHmF7JlAx,22536055.0,AmericanAir,2018-07-25 04:38:34,Location Blocked,Replied,Negative,i really dont think its okay to keep me waiting on a plane for who knows how long for a flight atten
American Airlines,1.02198e+18,384558127.0,2011-10-03 22:21:28,Tamera Cain Thomas,TameraThomas22,61,@AmericanAir s/o to the Captain on Flight 346 tonight from Dallas to Nola who retrieved my lost/forgotten bag since… https://t.co/wx1I8z37of,22536055.0,AmericanAir,2018-07-25 04:39:01,New Orleans LA,Replied,Neutral,so to the captain on flight  tonight from dallas to nola who retrieved my lostforgotten bag since
Delta Air Lines,1.02198e+18,1228015135.0,2013-02-28 17:25:08,Scores,ScoresbyJR,2353,@MattWilles @Delta Gotta love it! Do I see a little Yang Chow in the near future for you?,41668674.0,MattWilles,2018-07-25 04:39:09,SLC  Notre Dame IN  NYC,Replied,Positve,gotta love it do i see a little yang chow in the near future for you
Delta Air Lines,1.02198e+18,1228015135.0,2013-02-28 17:25:08,Scores,ScoresbyJR,2353,@catherinecsims @Delta That’s so nice of you!,2378140526.0,catherinecsims,2018-07-25 04:39:19,SLC  Notre Dame IN  NYC,Replied,Positve,thats so nice of you
Cebu Pacific,1.02198e+18,381830208.0,2011-09-29 00:56:07,Paul Labiste,iampaul_24,106,"@CebuPacificAir Original Sched: 5J566 CEB-MNL ETD is 1330H, delayed. new Sched ETD IS 1530H. Seriously?",62452990.0,CebuPacificAir,2018-07-25 04:39:36,Cebu Philippines,Replied,Negative,original sched j cebmnl etd is h delayed new sched etd is h seriously
American Airlines,1.02198e+18,2176523067.0,2013-11-11 03:56:35,April Hershey,april_hershey,380,@AmericanAir thank you for some fantastic customer service today in the midst of delays beyond your control. I also… https://t.co/wmDMH1HzGc,22536055.0,AmericanAir,2018-07-25 04:40:01,Rock Hill SC,Replied,Positve,thank you for some fantastic customer service today in the midst of delays beyond your control i also
Delta Air Lines,1.02198e+18,14165650.0,2008-03-17 20:32:10,myairplane,myairplane,14,"@Delta Is that OK, or must it be 6 months from the return as well?",5920532.0,Delta,2018-07-25 04:40:03,Location Blocked,Replied,Positve,is that ok or must it be  months from the return as well
American Airlines,1.02198e+18,574524898.0,2012-05-08 14:34:27,Dave,Pukosworld,88,@AmericanAir Overnight trip from Philly to LA. Both ends of the trip have been airline nightmares. Get it together.,22536055.0,AmericanAir,2018-07-25 04:40:12,USA,Replied,Neutral,overnight trip from philly to la both ends of the trip have been airline nightmares get it together
Cebu Pacific,1.02198e+18,1.00785e+18,2018-06-16 04:45:28,jelviepalcullo,jelviepalcullo,0,@CebuPacificAir  please help I sent a request already I booked a ticket but I misspelled the name please correct it,62452990.0,CebuPacificAir,2018-07-25 04:40:30,Republic of the Philippines,Replied,Positve,please help i sent a request already i booked a ticket but i misspelled the name please correct it
American Airlines,1.02198e+18,365881211.0,2011-09-01 05:17:42,Lily Cano,LilyAnnCano,266,@AmericanAir this is ridiculous!! There is no communication and I’m shocked how crap customer service this is! Y’al… https://t.co/nVjSDYJVZX,22536055.0,AmericanAir,2018-07-25 04:40:41,Location Blocked,Replied,Negative,this is ridiculous there is no communication and im shocked how crap customer service this is yal
United Airlines,1.0217e+18,8.2366e+17,2017-01-23 22:33:24,Texan4Trump,RJWebb0410,3404,@RealCandaceO @united Fly Southwest!  Bases out of Texas. Most cordial staff and you get 2 free bags in every fligh… https://t.co/6ymwfgcYXQ,8.78248e+17,RealCandaceO,2018-07-24 10:27:13,Deep in the Heart USA,Replied,Positve,fly southwest  bases out of texas most cordial staff and you get  free bags in every fligh
Lufthansa,1.0217e+18,86186522.0,2009-10-29 23:05:38,Nicolas Desjardins,ArmyNick,51,@lufthansa is there a maximum of liquid that we can carry on check luggage within the EU ?,124476322.0,lufthansa,2018-07-24 10:27:27,Hamminkeln Deutschland,Replied,Neutral,is there a maximum of liquid that we can carry on check luggage within the eu
Hamburg Airways,1.0217e+18,339235503.0,2011-07-20 19:56:37,Chris Heaney,Chris__Heaney,172,@ellenheaney1 @British_Airways Final message for you @British_Airways - I want an update from you by 1pm GMT &amp; our… https://t.co/sqkG5eWv3m,68718038.0,ellenheaney1,2018-07-24 10:27:43,Bedfordshire UK,Replied,Positve,airways final message for you airways  i want an update from you by pm gmt amp our
EasyJet,1.0217e+18,413506243.0,2011-11-15 23:42:45,Paul Blakeley,pjblakes,10,@easyJet Hi Robbie. Sorry but I have no idea how to DM. However my booking Refs for the two flights are: ESZ7TKF an… https://t.co/dYkd89aWQg,38676903.0,easyJet,2018-07-24 10:27:47,Location Blocked,Replied,Negative,hi robbie sorry but i have no idea how to dm however my booking refs for the two flights are esztkf an
Delta Air Lines,1.0217e+18,602256145.0,2012-06-07 22:27:08,Ed Blackmon,ed_erb,48,@DelanyLuh @Delta Another hootchie Mama out for a quick buck.,1596902257.0,DelanyLuh,2018-07-24 10:27:59,Gallatin TN,Replied,Neutral,another hootchie mama out for a quick buck
Ethiopian Airlines,1.0217e+18,1161467364.0,2013-02-08 23:29:16,Yonas,YGoitom_1_21,14,@GetachewSS @DahlaKib @flyethiopian Is it really love or is it obsession? Our Ethiopian bro &amp; sis can you accept th… https://t.co/rH2XyDNXrR,8.87944e+17,GetachewSS,2018-07-24 10:28:06,USA,Replied,Positve,is it really love or is it obsession our ethiopian bro amp sis can you accept th
Delta Air Lines,1.0217e+18,478011667.0,2012-01-29 20:19:23,Jessica,jbsmaximus,17,@Delta can you give us the real story on why DL0405 is sitting at the gate at CDG for over 2 hours now?  Pilot says… https://t.co/as6NYKH9JT,5920532.0,Delta,2018-07-24 10:28:13,Location Blocked,Replied,Neutral,can you give us the real story on why dl is sitting at the gate at cdg for over  hours now  pilot says
United Airlines,1.0217e+18,25422709.0,2009-03-20 00:42:32,wyer222,wyer222,1968,@tedlieu @united Business or first class is cheaper than private charter. Thomas and I fly to Europe every year whi… https://t.co/dpBLryLtg9,21059255.0,tedlieu,2018-07-24 10:28:21,Andorra la Vella Andorra,Replied,Neutral,business or first class is cheaper than private charter thomas and i fly to europe every year whi
Ryanair,1.0217e+18,57324435.0,2009-07-16 12:45:49,Sjoerd Koehorst,sjoerdkoehorst,41,@Ryanair And what about all the cancelled flights in Germany today?,1542862735.0,Ryanair,2018-07-24 10:28:32,Amsterdam,Replied,Negative,and what about all the cancelled flights in germany today
United Airlines,1.0217e+18,3939178333.0,2015-10-18 19:35:43,Tex,davidjscott5,8,@RealCandaceO @united Southwest Airlines..,8.78248e+17,RealCandaceO,2018-07-24 10:28:41,Colorado USA,Replied,Neutral,southwest airlines
Qatar Airways,1.0217e+18,39092056.0,2009-05-10 18:39:16,Hayley Grant-Smith,hayleyeIizabeth,383,"@qatarairways Hi, can you please explain why in the space of 15 minutes (whilst I was getting my card details and t… https://t.co/cDaxF5sWMQ",14589119.0,qatarairways,2018-07-24 10:28:55,Leicester,Replied,Positve,hi can you please explain why in the space of  minutes whilst i was getting my card details and t
United Airlines,1.02169e+18,9.22302e+17,2017-10-23 03:20:31,MaiaResists!!!!!!,MaiaIsMyName13,2244,@RealCandaceO @united Do you ever stop whining?,8.78248e+17,RealCandaceO,2018-07-24 09:24:19,Location Blocked,Replied,Negative,do you ever stop whining
Lufthansa,1.02169e+18,34034647.0,2009-04-21 20:44:06,Lilian Nijboer,llillian,1977,@cuxdu @lufthansa @jenshoffmann Still?! I would go shopping like crazy seeing their last offer. But still not a coo… https://t.co/SBORruO6td,14889333.0,cuxdu,2018-07-24 09:24:24,Nieuwegein Nederland,Replied,Positve,still i would go shopping like crazy seeing their last offer but still not a coo
Jet Airways,1.02169e+18,22835231.0,2009-03-04 21:13:25,Mick Lynch,micklynchpdf,23,@jetairways I flew Jet Airways 328 from Udaipur to Mumbai today and my checked baggage got destroyed with foul smel… https://t.co/LSEFlasMIw,14918367.0,jetairways,2018-07-24 09:24:42,Toronto,Replied,Negative,i flew jet airways  from udaipur to mumbai today and my checked baggage got destroyed with foul smel
Air India,1.02169e+18,44964509.0,2009-06-05 18:53:04,AA,dr__abhishek,8,@airindiain @AAI_Official now in airindia flight only Veg Food options are available. Can you update me the reason… https://t.co/xJt9WyDaM3,387573617.0,airindiain,2018-07-24 09:24:50,New Delhi India,Replied,Neutral,official now in airindia flight only veg food options are available can you update me the reason
United Airlines,1.02169e+18,964678884.0,2012-11-22 17:56:39,Waxbitch®,TheWaxbitch,1082,@RealCandaceO @united At this rate let’s hope the shower   works when you get to your hotel.  God speed Candace .… https://t.co/mOX98FttBg,8.78248e+17,RealCandaceO,2018-07-24 09:25:10,Michigan USA,Replied,Positve,at this rate lets hope the shower   works when you get to your hotel  god speed candace
Jet Airways,1.02169e+18,41587669.0,2009-05-21 13:41:49,Gaurav,gauravtoph,2302,"@jetairways Hi guys, wanted to get in touch for jet privilege problem. Customer care number is not working. Kindly help.",14918367.0,jetairways,2018-07-24 09:25:15,Pune,Replied,Negative,hi guys wanted to get in touch for jet privilege problem customer care number is not working kindly help
Ryanair,1.02169e+18,9.28805e+17,2017-11-10 02:03:16,PaulyFM,pauly_fm,6,@RaabHtid @Ryanair Ryanair are fucking hopeless,8.9367e+17,RaabHtid,2018-07-24 09:25:23,Glasgow Scotland,Replied,Negative,ryanair are fucking hopeless
