Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.02282e+18,1.02206e+18,2018-07-25 10:13:27,Bea’s High Thoughts,Beashighthots,16,Hahaha fuck my dumbass @ united airlines in that hahaha I’m high,No Reply,No Reply,2018-07-27 12:05:24,In the sky lmao
nan,1.02282e+18,82296274.0,2009-10-14 06:52:58,Side Nigga Tay,taydntknohw2act,1190,@SouthwestAir how y’all not gone have wi-do on a flight that’s at least 4 hrs. That’s trash,7212562.0,SouthwestAir,2018-07-27 12:08:10,Cali nigga
nan,1.02282e+18,18171613.0,2008-12-16 20:25:48,Kat Steiner,Kastrel,632,"Good morning @delta, @virginatlantic, any news on my missing bags? https://t.co/HeS6s5Mxgu",18171613.0,Kastrel,2018-07-27 12:08:14,Oxford UK
nan,1.02282e+18,144655489.0,2010-05-16 23:34:48,Frederick Miller,FreddyMillerIII,67,@coreyaxelrod @SouthwestAir Thank you @coreyaxelrod for speaking up and make this discussion an educational opportunity.,203228591.0,coreyaxelrod,2018-07-27 12:08:25,Chelsea AL
nan,1.02282e+18,154107268.0,2010-06-10 11:32:55,Adiagha?,__Nanayang,1542,RT @VikkiAngelX: How they respond to non Nigerians vs how they responded to me. If this isn’t proof of an injustice. Suddenly you can call…,No Reply,No Reply,2018-07-27 12:08:29,Abuja Nigeria
nan,1.02282e+18,373442282.0,2011-09-14 15:50:04,Fernanda Martínez,laojiverde__,107,"I had a flight on Saturday morning and they just cancelled it with out notification, once I called them either the… https://t.co/vHBOWe8LOc",No Reply,No Reply,2018-07-27 12:08:36,Location Blocked
nan,1.02282e+18,14296730.0,2008-04-03 20:50:26,Chris ??????,ihellochris,420,@jorgitocorchea @Otto_Mas @Iberia Typos https://t.co/QBwpkREWiK,379204599.0,jorgitocorchea,2018-07-27 12:08:53,London England
nan,1.02282e+18,4309223480.0,2015-11-21 06:39:43,vic ????????,WHlTEWOOF,358,MR HUGH JACKMAN TALK TO ME,No Reply,No Reply,2018-07-27 12:08:57,e l b l m  mcu  star wars
nan,1.02282e+18,69011855.0,2009-08-26 15:32:30,Adalberto Natera,ingajn,14,"RT @GEIndia: The GE90-115B engine set a world record 127,900 pounds of thrust. We flexed our muscles harder because we knew you were watchi…",No Reply,No Reply,2018-07-27 12:11:23,Location Blocked
nan,1.02282e+18,17484356.0,2008-11-19 11:46:18,Otto Más ??,Otto_Mas,5068,@ihellochris @jorgitocorchea @Iberia The arlier bird catches the worm xD,14296730.0,ihellochris,2018-07-27 12:11:36,Madrid Comunidad de Madrid Espaa
nan,1.02282e+18,38316604.0,2009-05-07 00:13:25,Chuck Bastie,ChuckBastie,987,"A beautiful day in #rome at the #trevifountain
#overkill #backpacking #hihostel #eurail #eurailing #europebound… https://t.co/n8JKNGCZ2C",No Reply,No Reply,2018-07-27 12:12:19,Toronto
nan,1.02282e+18,9.40704e+17,2017-12-12 22:04:10,XVG Megalodon,caariasii,406,"RT @cryptooza: Fly Etihad airways with XVG

XVG the top gun https://t.co/JIRnRFfZxG",No Reply,No Reply,2018-07-27 12:12:28,Orlando FL
nan,1.02282e+18,475795976.0,2012-01-27 13:01:40,Steph Lipman,StephLeahLipman,359,"60 mins delayed, 55 mins after landing still no carousel number, let alone any baggage, and no communication. Have… https://t.co/Egxc4pEzYY",No Reply,No Reply,2018-07-27 12:13:21,Location Blocked
nan,1.02282e+18,334761475.0,2011-07-13 16:41:12,Juliana,JayySac,430,@SouthwestAir how do I find my order confirmation # for refundable tickets,7212562.0,SouthwestAir,2018-07-27 12:13:32,Location Blocked
nan,1.02282e+18,333088304.0,2011-07-10 23:41:01,Todd Bodine,Team_Onion,39331,Where is Halie?,No Reply,No Reply,2018-07-27 12:13:32,Mooresville
nan,1.02282e+18,9.39355e+17,2017-12-09 04:42:26,#XVG_BullAnt,xvg_bullant,419,RT @xvgmarketingeu: Crypto Emporium is the exclusive #cryptocurrency partner of Etihad Airways. In a deal that will get us in-front of 1.8…,No Reply,No Reply,2018-07-27 12:13:54,Sydney New South Wales
nan,1.02282e+18,3170487350.0,2015-04-24 08:53:41,aviation alert india,alert_aviation,40,Always plan ur travel..in such a way that u reach airport 2 hours before a domestic flight and 4 hours before an in… https://t.co/ZTcLtejtKM,No Reply,No Reply,2018-07-27 12:14:13,Location Blocked
nan,1.02282e+18,15228286.0,2008-06-25 06:23:54,Dan Abrams ??,TheDanAbrams,2969,"That’s a nice gesture, but haven’t these kids been through enough without having to experience the horror that is… https://t.co/NlrVZX0MHM",No Reply,No Reply,2018-07-27 12:15:32,Closter NJ
nan,1.02282e+18,9.99398e+17,2018-05-23 21:12:22,ddefying,cheetosologist,427,RT @xvgmarketingeu: Crypto Emporium is the exclusive #cryptocurrency partner of Etihad Airways. In a deal that will get us in-front of 1.8…,No Reply,No Reply,2018-07-27 12:15:34,the moon
nan,1.02282e+18,261121513.0,2011-03-05 08:23:55,ephemerawoman,ephemeragrrl,1501,"RT @jeffhauser: Pence staffer complaining about under-regulated corporations in increasingly consolidated airline sector --&gt;

cc: @linamkha…",No Reply,No Reply,2018-07-27 12:15:52,Location Blocked
nan,1.02282e+18,1226541896.0,2013-02-28 02:52:12,????,DB102681,1101,@SouthwestAir If i have to pay $8 for WiFi it should work... 2nd Flight this week I’ve paid and not got it,7212562.0,SouthwestAir,2018-07-27 12:15:59,Oklahoma USA
nan,1.02282e+18,379204599.0,2011-09-24 15:09:28,jorgitocorchea????????,jorgitocorchea,396,@Otto_Mas @ihellochris @Iberia God! I was freaking out looking for the typo on my tweet until I realised it was on their text!,17484356.0,Otto_Mas,2018-07-27 12:16:47,London
nan,1.02282e+18,9.29669e+17,2017-11-12 11:15:09,Xjapan_hide,Xjapanhide0504,27,RT @xvgmarketingeu: Crypto Emporium is the exclusive #cryptocurrency partner of Etihad Airways. In a deal that will get us in-front of 1.8…,No Reply,No Reply,2018-07-27 12:16:55,Location Blocked
nan,1.02282e+18,3070299202.0,2015-03-04 16:35:09,Henry Hooymans,HenryHooymans,6,@aircanada the disgrace continues. Agents say we should have been in line 3hr early. Special services has 1 agent w… https://t.co/K4pxRiIEzY,54904679.0,AirCanada,2018-07-27 12:17:01,Toronto Ontario
nan,1.02533e+18,2724081611.0,2014-07-25 12:05:33,Lopa Kothari,Thisislopa,1257,Glad it’s all coming together. Coming with my Mum tonight. She’s sooo excited.,No Reply,No Reply,2018-08-03 10:46:10,London
nan,1.02533e+18,9.81036e+17,2018-04-03 05:07:50,mukesh chauhan,mukeshc82576471,20,"RT @MEAIndia: Concluding a productive visit to Kazakhstan as part of her three-nation visit, EAM @SushmaSwaraj departs for Issyk Kul, Kyrgy…",No Reply,No Reply,2018-08-03 10:47:28,Location Blocked
nan,1.02533e+18,19854461.0,2009-02-01 11:47:23,Denise Sutton,CupOfTea69,456,They sponsor @PrideBrighton but help deport #LGBT+ migrants to danger and violence. I joined @AllOut &amp; @lgsmigrants… https://t.co/spncKwGWpB,No Reply,No Reply,2018-08-03 10:48:28,Oslo Norway
nan,1.02533e+18,29203484.0,2009-04-06 13:53:05,Tattooed &Titless,lovedatlast,166,They sponsor @PrideBrighton but help deport #LGBT+ migrants to danger and violence. I joined @AllOut &amp; @lgsmigrants… https://t.co/8ICig6WGzZ,No Reply,No Reply,2018-08-03 10:48:41,Devon
nan,1.02533e+18,174458399.0,2010-08-04 00:01:34,MikeyBoy,Mikey_boy_999,59,@british_airways far from the once great company. Going down the pan. Go elsewhere people. Customer service is appauling!!,18332190.0,British_Airways,2018-08-03 10:38:30,London
nan,1.02533e+18,94425945.0,2009-12-03 22:11:28,Kenneth Kinyanjui,kenju254,3697,No efforts made to even get me on that plane or anything since I got there 5min to the gate closing... So I ended u… https://t.co/lUWpntT5Vs,94425945.0,kenju254,2018-08-03 10:39:12,Nairobi
nan,1.02533e+18,309536826.0,2011-06-02 07:48:11,David Fathers,TheTilbury,676,"Great to see the Hackney Brook chapter of London’s Hidden Rivers recreated on the pages of Velocity, summer edition… https://t.co/6uy85UeOhl",No Reply,No Reply,2018-08-03 10:39:38,North London
nan,1.02533e+18,7.02598e+17,2016-02-24 20:57:48,Joyclin Ruth Coates,joyclinrc13,251,They sponsor @PrideBrighton but help deport #LGBT+ migrants to danger and violence. I joined @AllOut &amp; @lgsmigrants… https://t.co/OEM3fdcqPE,No Reply,No Reply,2018-08-03 10:40:04,Location Blocked
nan,1.02533e+18,3330042418.0,2015-06-16 18:12:09,Aqif Shahir.,Aqifshahir,317,Oh shit ??,No Reply,No Reply,2018-08-03 10:40:05,Malaysia
nan,1.02669e+18,1.00424e+18,2018-06-06 06:00:27,tim o’keefe,timokeefe13,1307,RT @BlakandBlack: @screaminkid @ici_cam @canberradoyle @Watershedd @StephenPallaras @SolomonStarNews @JulieBishopMP @SenatorWong @AusFedPol…,No Reply,No Reply,2018-08-07 04:43:23,Paddington Sydney
nan,1.02669e+18,271144472.0,2011-03-23 23:16:41,Chris Tupaea,christupaea,126,How fantastic! Well deserved! The Celine tribute in the movie was superb! #TheBreakerUpperers #TBU4Celine ??,No Reply,No Reply,2018-08-07 04:44:25,New Zealand
nan,1.02669e+18,2701586553.0,2014-07-12 03:33:04,Jules M,ksgirlblog,113,"I must be insane, I love the red eye east, maybe it’s because we are about to leave LAX and land at MCO in about 5… https://t.co/5Rzj5eaQee",No Reply,No Reply,2018-08-07 04:46:01,California USA
nan,1.02669e+18,252976488.0,2011-02-16 09:14:43,Dame Queen Empress,DameEmpress,2893,"RT @KetanJ0: The following companies have decided to retain their arrangements, after the network broadcast an interview with a man who pro…",No Reply,No Reply,2018-08-07 04:46:15,Sydney New South Wales
nan,1.02669e+18,292372036.0,2011-05-03 15:02:41,Geoffrey Nangai,jeffstylz,430,@bmachumu @AMasare @TheCitizenTZ @MwananchiNews @MwanaspotiTZ Its just a matter of time.  The challenge is if these… https://t.co/QCuheJxWDO,385053159.0,bmachumu,2018-08-07 04:47:36,Dar es Salaam
nan,1.02669e+18,859315448.0,2012-10-03 07:21:25,Kramer Fry,KramerFry,1683,RT @byndogehk: Less fun feel; airlines loses your checked bag that alone was worth $500 but also has your gaming laptop with your unuploade…,No Reply,No Reply,2018-08-07 04:48:02,Location Blocked
nan,1.02669e+18,1.02242e+18,2018-07-26 10:02:00,wilda harp,wildaharp7,1,RT @JoshEstrin: .@jetblue  thanks for taking the wheel on my road trip to #mexico,No Reply,No Reply,2018-08-07 04:48:21,Location Blocked
nan,1.02533e+18,36040111.0,2009-04-28 11:13:44,MTL_WHEELS,MTL_WHEELS,94,RT @mashashimoto: The largest bilingual #Anime convention in #Montreal @otakuthon is being held from Aug 3-5. Come down to check it out as…,No Reply,No Reply,2018-08-03 10:41:02,Montreal Canada
nan,1.02533e+18,2428911936.0,2014-04-05 13:32:49,G. Ross Sharp ??,GRossSharp,8588,@WBruchal @JR_justJR @LisavonSteijern @LawlerBarbara @mjphotonl @AmandaR4444 @Pilotwife0360 @Bella_Astro @lea31000… https://t.co/FTsJHrYGDk,584900647.0,WBruchal,2018-08-03 10:44:12,Massachusetts USA
nan,1.02533e+18,135693379.0,2010-04-22 01:17:05,Yayat Rahim,IS250Z,13,RT @tonyfernandes: Great meeting with Ibu Rini and Ap2 ceo Pak awal. Terminal 2 confirmed as an lcct. Huge potential for jakarta. Terminal…,No Reply,No Reply,2018-08-03 10:45:20,Stade Toulousain
nan,1.02533e+18,148241803.0,2010-05-26 05:54:57,DP SATISH,dp_satish,11056,RT @PRINCE0879: it is difficult running an airline in India. #jetairways has again hit a turbulence. It is has a long list of problems  - s…,No Reply,No Reply,2018-08-03 10:45:43,New Delhi
nan,1.02533e+18,41542553.0,2009-05-21 06:34:00,JKeeler ???????????,JoshKeeler,276,"Hey @BarstoolBigCat Mays is a Chicago guy here, can’t let this go unchecked",No Reply,No Reply,2018-08-03 10:48:45,The great state of Ohio
nan,1.02533e+18,3059162103.0,2015-02-24 15:23:35,Beach Volleyball Major Series,BeachMajors,8411,Flags waving at the #ViennaMajor ????????????????@Volley_Austria @redbull @redbullAustria @Swatch @ViennaInfoB2B… https://t.co/uedt4aRuQx,No Reply,No Reply,2018-08-03 10:49:40,International
nan,1.02533e+18,572627291.0,2012-05-06 13:27:22,Tracey Louise,topcatbecks,1086,"RT @alibi_channel: Continue watching mysterious new drama #HarrowUK on alibi channel, with @Skyuk, @BT_uk
and @TalkTalktv. Tuesdays at 9pm.…",No Reply,No Reply,2018-08-03 10:49:46,England United Kingdom
nan,1.02533e+18,9.06636e+17,2017-09-09 21:50:51,Joe,Thenemeanbeard,10,"RT @MatthewLillard: *The girls eat your face and wear your skin as clothing. **They fashion your ears into trophies 
***They never re-enter…",No Reply,No Reply,2018-08-03 10:56:38,Augusta GA
nan,1.02533e+18,2369152274.0,2014-03-02 17:12:17,Faye Ruan,Faye_Ruan,1,How could a BA staff check in my luggage without a luggage tag? Isn’t this a common sense? BA certainly shows no sy… https://t.co/gCMGYIPfvl,No Reply,No Reply,2018-08-03 10:57:43,Hong Kong
nan,1.02534e+18,16322144.0,2008-09-17 02:16:17,Addison Schonland,aschonland,4381,Is an A380 going to replace a 787? The irony,No Reply,No Reply,2018-08-03 11:05:21,Baltimore MD
nan,1.02534e+18,2785842063.0,2014-09-26 17:04:20,Jack,jackw232,88,My arse,No Reply,No Reply,2018-08-03 11:06:28,Essex
nan,1.02672e+18,2799932678.0,2014-09-09 13:38:38,Roucher Munroe,RoucherMunroe,286,"RT @breakerupperers: OMG!! We are meeting Céline Dion today!! #TBU4Celine

Thank you @russellcrowe. Thank you @theprojecttv. Thank you @Fly…",No Reply,No Reply,2018-08-07 06:45:27,Location Blocked
nan,1.02672e+18,1.02283e+18,2018-07-27 12:56:49,alessandra harris,alessan42701168,0,RT @JoshEstrin: .@jetblue  thanks for taking the wheel on my road trip to #mexico,No Reply,No Reply,2018-08-07 06:45:33,Location Blocked
nan,1.02669e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1152,"07.08.2018
19.00...
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/vuj8wWZLx8",No Reply,No Reply,2018-08-07 04:52:05,Mersin Trkiye
nan,1.02238e+18,68996739.0,2009-08-26 14:38:42,Brian Kerrigan,peterhenry9,6756,RT @Isabelle_kumar: I am so sorry to hear that - that’s appalling. Why would an airline choose to do that ? https://t.co/H9Ev3I7oQN,No Reply,No Reply,2018-07-26 07:06:46,Location Blocked
nan,1.02238e+18,192173947.0,2010-09-18 11:45:08,Sonu S. Bisht,sonubisht17,5,"RT @SPsAirBuz: #Embraer and #KenyaAirways sign comprehensive spare parts support contract
https://t.co/IRtuqwPN1c
#Aviation #Aerospace #Civ…",No Reply,No Reply,2018-07-26 07:06:54,Delhi
nan,1.02238e+18,145656348.0,2010-05-19 14:19:52,f,t_fiiori,223,RT @badgaIzizi: #QuestionsForIsaias Why are Ethiopians allowed to fly to Eritrea but one can’t even book a flight out of Asmara through @fl…,No Reply,No Reply,2018-07-26 07:07:44,Location Blocked
nan,1.02238e+18,2380944854.0,2014-03-09 19:48:03,Supply R,SupplyR,252,Does @spg have the most brutal customer service reps in the hotel industry? Aside from not being able to hold onto… https://t.co/lUAVqew3xR,No Reply,No Reply,2018-07-26 07:03:09,Global
nan,1.02238e+18,1872404636.0,2013-09-16 17:20:25,Paul Gallon,gallonpaul,49,"#emirates #emiratesairlines Why are you trying to charge family group travellers excess baggage, when the travellin… https://t.co/hAgYtxmiLo",No Reply,No Reply,2018-07-26 07:03:19,Location Blocked
nan,1.02238e+18,2429934758.0,2014-04-06 05:21:32,•Raegyn•,Rae33athlete,575,@ItsSeanzie @SouthwestAir The fact that Southwest actually saw this and responded kinda blows my mind! ??,1431488664.0,ItsSeanzie,2018-07-26 07:03:24,Texas
nan,1.02238e+18,50109872.0,2009-06-23 21:35:06,Maï,Mayooche,2709,"RT @Gwaelkens: Papa Smurf has control of @flyingbrussels A320 ???????? @brusselsairport 
_______________
#snsmurfs #smurfs #brusselsairport #b…",No Reply,No Reply,2018-07-26 07:04:35,Aboard a
nan,1.02238e+18,1088334852.0,2013-01-14 07:58:48,Kojo,aarony_,992,RT @sammyforson: Great Terminal finally at Kotoka Airport... It’s appropriate to give praise when it’s due... Well done @JDMahama for givin…,No Reply,No Reply,2018-07-26 07:12:00,Location Blocked
nan,1.02238e+18,783039739.0,2012-08-26 19:22:15,Jo Ford,joford15,38,Totally wrong. Had the same experience on @CyprusAir Don’t seem to care about the safety of their customers! https://t.co/lhJ1MHzX3a,No Reply,No Reply,2018-07-26 07:12:05,Location Blocked
nan,1.02238e+18,1460846744.0,2013-05-26 23:15:50,Have We Been Surpassed By This Branch Family,cuntbricks,3959,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 07:12:16,BlackLivesMatter
nan,1.02238e+18,320676783.0,2011-06-20 10:06:20,Meron N. Elias,meliasET,47,RT @badgaIzizi: #QuestionsForIsaias Why are Ethiopians allowed to fly to Eritrea but one can’t even book a flight out of Asmara through @fl…,No Reply,No Reply,2018-07-26 07:12:21,Paris France
nan,1.02238e+18,338437492.0,2011-07-19 15:46:39,Susan Botha,SusanBotha1,1552,"Retweeted Emirates Lions (@LionsRugbyCo):

#LIOvWAR | #MegaBusses will depart from @TheGautrain Park Station to… https://t.co/qjrAfBufYO",No Reply,No Reply,2018-07-26 07:12:50,Pretoria South Africa
nan,1.02238e+18,441155143.0,2011-12-19 20:05:29,Mansur Farouk,FaroukMansur,198,RT @Aviationdailyy: Reaction of a mother when she found out that her son is the pilot of the airplane ??@avianca ???? #A320 https://t.co/GLlCa…,No Reply,No Reply,2018-07-26 07:12:57,Amman
nan,1.02238e+18,9.01349e+17,2017-08-26 07:41:08,Trekking in India,tdg_trekking,968,"RT @AWE365: #Trekking in #Iceland gives you: “Stunning mountainous scenery, gigantic waterfalls, imposing glaciers, bubbling geysers, relax…",No Reply,No Reply,2018-07-26 07:13:44,New Delhi India
nan,1.02238e+18,94056787.0,2009-12-02 09:34:20,Ashley Cashion,AshleyMCashion,751,#Bratislava bound to see our partners @SygicOfficial ?? the only good reason to be at @STN_Airport by 7am! #travel… https://t.co/hi4JXEd11V,No Reply,No Reply,2018-07-26 07:14:12,filledcountsoap
nan,1.02238e+18,175681725.0,2010-08-07 08:24:03,Fiona Bradley,fionabradleyx,2353,RT @cathoax: Inhumane treatment by Emirates Airline. My sister &amp; family were thrown off  the last leg of a flight Australia - France. Eli h…,No Reply,No Reply,2018-07-26 07:15:40,Edinburgh
nan,1.02238e+18,168293812.0,2010-07-18 23:38:12,Niiko Singer,_neeeeks,302,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 07:16:01,Las Vegas Nevada
nan,1.02238e+18,383816041.0,2011-10-02 15:32:17,BREZZIDENT,OlaTheOG,9168,Sign the deal or find a new club.. wyd?????? https://t.co/BSyE2Dl371,No Reply,No Reply,2018-07-26 07:16:55,Location Blocked
nan,1.02238e+18,2564748860.0,2014-06-13 06:13:39,Emily Tilton-Gordon,emilyjean96xo,119,Fucked. https://t.co/B8NjpT7jyk,No Reply,No Reply,2018-07-26 07:16:59,Vancouver
nan,1.02271e+18,335673862.0,2011-07-15 01:58:48,Steven Fishel,ofishelsteven,100,@SouthwestAir flight 1421 to Oakland. No luggage in the baggage claim. Flight landed 45 mins ago. Should we expect… https://t.co/zn7njDq7lX,7212562.0,SouthwestAir,2018-07-27 05:00:23,Location Blocked
nan,1.02271e+18,36091733.0,2009-04-28 15:22:22,?BabyBop?,iLuvSumMe,989,Im so upset @SouthwestAir that you didn’t offer this card when I signed up and now I have to wait a whole year to g… https://t.co/I0AIUR5zLW,No Reply,No Reply,2018-07-27 04:52:00,Location Blocked
nan,1.02271e+18,3981264262.0,2015-10-17 17:59:25,Ch Osama,itschosama,76,RT @adelamusic: BIG ANNOUNCEMENTS!!! / BIG SHOUT OUT TO @spiritairlines ?? #MoreGo #Music4Miles #MusicOnTheFly https://t.co/cTIDbe4HPV,No Reply,No Reply,2018-07-27 04:52:20,Lahore Pakistan
nan,1.02271e+18,264400529.0,2011-03-11 21:09:45,TheAngryTraveler,ThAngryTraveler,78,@SouthwestAir this is bullshit SWA! I’m being held hostage on your DEN&gt;SLC flight...10:20 departure sitting at gate… https://t.co/VjXL1KAGw7,7212562.0,SouthwestAir,2018-07-27 04:52:33,Colorado
nan,1.02271e+18,23033642.0,2009-03-06 05:09:42,cherilyn williams,artsymamma,20,"@SouthwestAir been a loyal SW customer for yrs! Not happy today - my son had a flight delay, then plane pulled to w… https://t.co/uGzbOC5Jvu",7212562.0,SouthwestAir,2018-07-27 04:54:15,jefferson city missouri USA
nan,1.02271e+18,9.02816e+17,2017-08-30 08:51:04,Pawan Das,Pawandas2017,925,RT @mayurias: Thanks mam @ushapadhee1996 . It will be a great boost to the erstwhile Manchester of the east. Looking forward to many more c…,No Reply,No Reply,2018-07-27 04:54:22,Barabanki UP lndia
nan,1.02271e+18,494273497.0,2012-02-16 18:28:09,Aeroporti Lombardi,aptlombardi,4150,"RT @AlexInAir: A Look Inside: Airbus #A220-300

• Configured in a 3-2 layout 
• 18-19 inch seat width
• 3,300 nautical mile range 
• Large…",No Reply,No Reply,2018-07-27 05:00:39,Location Blocked
nan,1.02271e+18,3348105333.0,2015-06-27 23:36:47,Celia Antunes,CeliaAtunes24,386,@othellomor @beijoslongos @LisaMRomano @AirFranceFR @NathalieMunozx3 @SGiselle_ @AsiatheGemini DAMN IT you figured… https://t.co/NhAhSBvFQg,888849732.0,othellomor,2018-07-27 05:00:53,Ciudad del Este
nan,1.02271e+18,60815793.0,2009-07-28 04:55:44,all?a?????,40acresmafia,661,"@Abella_Danger @SouthwestAir Whoa, I hate a lot of airlines but southwest? Cmon now",2750195648.0,Abella_Danger,2018-07-27 05:00:56,Lone star state
nan,1.02271e+18,18894393.0,2009-01-12 07:11:33,Ben,fromthedale,1348,Go home @qantas you’re drunk ?? what kind of routing is this? https://t.co/SlMBrlxjUb,No Reply,No Reply,2018-07-27 05:01:01,Melbourne Australia
nan,1.02271e+18,3022407874.0,2015-02-06 23:17:57,Connor W,eversuprized,17,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-27 05:01:25,Libertyville IL
nan,1.02271e+18,264400529.0,2011-03-11 21:09:45,TheAngryTraveler,ThAngryTraveler,78,@SouthwestAir this is NOT how you treat paying customers!!! Sitting on a plane at a gate for over an hour with litt… https://t.co/APcpTuGmpW,7212562.0,SouthwestAir,2018-07-27 05:01:46,Colorado
nan,1.02271e+18,175955849.0,2010-08-08 03:36:18,Dennis Ashby,Dennis_Ashby,797,Arrive 20 min earlier to then sit on the runway for the entire time due to “runway” traffic #fail @flysfo @delta,No Reply,No Reply,2018-07-27 05:01:58,San Francisco Bay Area
nan,1.02282e+18,40517323.0,2009-05-16 18:40:21,Adam,_MyNameIsAdam_,379,I demand a recount!,No Reply,No Reply,2018-07-27 12:17:10,Dublin City Ireland
nan,1.02533e+18,173958139.0,2010-08-02 19:40:38,Balaji,balajimechy,102,RT @caramelwings: So happy and honoured to be able to pilot the one flight that mattered. It was my mom’s dream to have me pilot her last f…,No Reply,No Reply,2018-08-03 10:51:13,Bengaluru India
nan,1.02672e+18,41997885.0,2009-05-23 08:28:18,Aakash Jain(Anyjain),anyjain,2425,"Do join #GetIntoRugbyWithDHL contest  by @Sportskeeda 
As  2 lucky winners will get a chance for an official photo… https://t.co/RmnS6Cnwkx",No Reply,No Reply,2018-08-07 06:45:48,Mumbai
nan,1.02281e+18,4847284319.0,2016-01-25 23:25:07,Dist 5 Coalition,Dist_5,356,.@United Thank you!,No Reply,No Reply,2018-07-27 12:02:42,Location Blocked
nan,1.02281e+18,8.51846e+17,2017-04-11 17:16:24,Debayan Roy,debster882,3,"Not a good idea to trust Jet Airways. Your flight booking gets randomly changed to a different flight after months,… https://t.co/uk1vBLiVAG",No Reply,No Reply,2018-07-27 12:02:47,Location Blocked
nan,1.0227e+18,752182117.0,2012-08-12 00:49:39,christi,c_breezy97,940,RT @thiccwhitey: united: what you’ll do if we put nuts on your sister? You’ll be mad at us? https://t.co/bdrJuUmAnc,No Reply,No Reply,2018-07-27 04:42:51,Gainesville FL
nan,1.0227e+18,7.11957e+17,2016-03-21 16:46:48,Todd Insler,insler_todd,206,"RT @alpafox: Keep the pressure on @F9ALPA demanding good-faith bargaining for your pilots that the law requires.  60,000 strong standing fi…",No Reply,No Reply,2018-07-27 04:43:12,Aruba
nan,1.0227e+18,107492041.0,2010-01-22 18:57:03,DA\\nielle ??// 27 DAYS,meep28,2183,I just bought my flight NYC for literally 5$. I love @SouthwestAir giftcards ????,No Reply,No Reply,2018-07-27 04:43:42,acadia road
nan,1.0227e+18,3343359453.0,2015-06-24 00:34:50,Gabriela Moreno,beijoslongos,402,@CeliaAtunes24 @othellomor @LisaMRomano @AirFranceFR @NathalieMunozx3 @SGiselle_ @AsiatheGemini I really want to fi… https://t.co/wBk0o2MizK,3348105333.0,CeliaAtunes24,2018-07-27 04:44:05,Ciudad del Este
nan,1.0227e+18,107492041.0,2010-01-22 18:57:03,DA\\nielle ??// 27 DAYS,meep28,2183,I just bought my flight to NYC for literally 5$. I love @SouthwestAir giftcards ????,No Reply,No Reply,2018-07-27 04:44:07,acadia road
nan,1.0227e+18,351507661.0,2011-08-09 10:26:50,jamie d,jamesnicholas5,790,2 of 2 and it looks like we have missed our slot to take off-surely you should be doing your “briefings” well befor… https://t.co/OVMIn7hsoP,No Reply,No Reply,2018-07-27 04:44:10,london and twells
nan,1.0227e+18,347714343.0,2011-08-03 07:09:42,swiss spotter ??,swissspotter,3104,RT @FlyingLord: On the flight back from LUG to ZRH we had a beautiful view over our destination ZRH @flyswiss @zrh_airport #zrh #zurichairp…,No Reply,No Reply,2018-07-27 04:44:24,Location Blocked
nan,1.0227e+18,379337187.0,2011-09-24 19:43:22,Anit Patter,anitkaram90,4,"RT @rizwanbachav: Few things to keep in mind when travelling:
1. Pack light
2. Look for discounts on food (I rely on my @AxisBank @airvista…",No Reply,No Reply,2018-07-27 04:44:42,Mumbai India
nan,1.0227e+18,26798931.0,2009-03-26 17:27:37,Jay Zmrhal,zman14,331,"I get that airlines and specifically Euro airlines don’t believe in great service, but I am shocked at how bad the… https://t.co/ZetM8s62j3",No Reply,No Reply,2018-07-27 04:45:20,Location Blocked
nan,1.0227e+18,41782328.0,2009-05-22 09:20:42,Subro,Subro03,427,"RT @rizwanbachav: Few things to keep in mind when travelling:
1. Pack light
2. Look for discounts on food (I rely on my @AxisBank @airvista…",No Reply,No Reply,2018-07-27 04:45:20,Mumbai
nan,1.02282e+18,9.18538e+17,2017-10-12 18:03:29,Rachel Heneghan,raekate24,23,@coreyaxelrod @SouthwestAir Proud to know you @coreyaxelrod Keep fighting for those with diversabilities!!,203228591.0,coreyaxelrod,2018-07-27 12:05:50,Wheaton IL
nan,1.02282e+18,38536061.0,2009-05-07 22:39:46,StreetMoney Bip,Bip3k,532,@SouthwestAir I just wanted to give Diana from Denver a special shout-out for getting me on another flight after I… https://t.co/7TVc2uxbqR,7212562.0,SouthwestAir,2018-07-27 12:09:04,Location Blocked
nan,1.02282e+18,4665217882.0,2015-12-31 13:57:19,@Achin Goel,GoelAchin,1120,"@sureshpprabhu sir diwali is the festival where all wants to go home but look at the prices from Pune to Delhi, I b… https://t.co/JVM3jbMpRV",141208596.0,sureshpprabhu,2018-07-27 12:09:18,Pune India
