Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
Singapore Airlines,1.02271e+18,10056962.0,2007-11-08 05:45:20,Sterling,SterlingSmith,2058,@ImDanielAlvarez @AmericanAir @googlenews @AmeriAirSux @emirates @SingaporeAir Dang. What did Southwest do to you???,21366541.0,ImDanielAlvarez,2018-07-27 04:52:53,Trillicon Hills TX,Replied
Delta Air Lines,1.02271e+18,33425964.0,2009-04-20 04:37:18,Patrick Mulvihill,prmulvihill,655,@Andrew4Forbes @Delta give me miles!,33425964.0,prmulvihill,2018-07-27 04:53:31,USA,Replied
Jet Airways,1.02271e+18,1415403338.0,2013-05-09 12:16:12,Pallavi Roy,TweetpallaviRoy,7,@jetairways I have sent you guys the PNR some 18hs back what exactly are you guys doing with it???? Can i expect a response at lest,14918367.0,jetairways,2018-07-27 04:54:06,Pune India,Replied
Emirates,1.02271e+18,489678201.0,2012-02-11 19:34:48,John,jmuth84,24,@emirates @Isabelle_kumar You are a bigoted and discriminatory airline. I hope your customers move to airlines that… https://t.co/0XDRDpPfU1,821045162.0,emirates,2018-07-27 04:54:10,Location Blocked,Replied
Hamburg Airways,1.02271e+18,211587559.0,2010-11-03 17:46:18,Joanna Hamilton,joannamclo,52,Can any @British_Airways #baexecutiveclub holders please confirm if this is true? https://t.co/VaA4Er5NfW,211587559.0,joannamclo,2018-07-27 04:54:12,London,Replied
American Airlines,1.02271e+18,355938797.0,2011-08-16 03:19:20,Helio Chapuseaux,HelioChapuseaux,57,@AmericanAir and all the representative has to say is “well we don’t load the bags I don’t know what happened”  Pas… https://t.co/H4iUBx3fLg,355938797.0,HelioChapuseaux,2018-07-27 04:54:13,Texas,Replied
nan,1.02271e+18,23033642.0,2009-03-06 05:09:42,cherilyn williams,artsymamma,20,"@SouthwestAir been a loyal SW customer for yrs! Not happy today - my son had a flight delay, then plane pulled to w… https://t.co/uGzbOC5Jvu",7212562.0,SouthwestAir,2018-07-27 04:54:15,jefferson city missouri USA,Replied
Nordic Airways,1.02271e+18,610488534.0,2012-06-17 01:20:18,jean obrien,jeanobrien4,42,@SAS @staralliance I need help with daughters ticket since SAS was or 3 hours behind,1379801.0,SAS,2018-07-27 04:54:16,Huntington Beach CA,Replied
Kish Airlines,1.02271e+18,1374389605.0,2013-04-23 10:49:34,Anna,annacottle83,6,"@TurkishAirlines Very poor! 8 people LDN - EBB via IST with 1.5hr gap: 1. Half team with only 1 boarding card, 2. M… https://t.co/AsrOnn6Mth",18909186.0,TurkishAirlines,2018-07-27 04:54:26,London,Replied
American Airlines,1.02271e+18,2280795890.0,2014-01-07 15:53:31,Steven,s1tp347,104,@ToddHC04 @kandice_n_mcgee @SaulG30r @dallascowboys @AmericanAir @NFL You do realize a soldier suggested kneeling f… https://t.co/PWAgAdANyt,7.48578e+17,ToddHC04,2018-07-27 05:00:48,Location Blocked,Replied
nan,1.02271e+18,3348105333.0,2015-06-27 23:36:47,Celia Antunes,CeliaAtunes24,386,@othellomor @beijoslongos @LisaMRomano @AirFranceFR @NathalieMunozx3 @SGiselle_ @AsiatheGemini DAMN IT you figured… https://t.co/NhAhSBvFQg,888849732.0,othellomor,2018-07-27 05:00:53,Ciudad del Este,Replied
nan,1.02271e+18,60815793.0,2009-07-28 04:55:44,all?a?????,40acresmafia,661,"@Abella_Danger @SouthwestAir Whoa, I hate a lot of airlines but southwest? Cmon now",2750195648.0,Abella_Danger,2018-07-27 05:00:56,Lone star state,Replied
Qantas,1.02271e+18,408501049.0,2011-11-09 14:14:25,Mark Docking,DocoDocking,149,@JND79 @pottbull @pottbull don’t get him started on @Qantas hey @RyanKrikke,26190916.0,JND79,2018-07-27 05:01:35,Bunbury WA,Replied
Cebu Pacific,1.02271e+18,38853463.0,2009-05-09 13:36:37,hope,HopeDue,582,"@CebuPacificAir hello pls check my DM. i need help regarding my flights, thank you!",62452990.0,CebuPacificAir,2018-07-27 05:01:36,shsqc  admu,Replied
Singapore Airlines,1.02271e+18,63173324.0,2009-08-05 16:07:38,Fangpyre,fangpyre,1309,@AdamFlinter @SingaporeAir How so? How can we help kids with autism on a flight? What to avoid?,24678294.0,AdamFlinter,2018-07-27 05:01:38,Location Blocked,Replied
nan,1.02271e+18,264400529.0,2011-03-11 21:09:45,TheAngryTraveler,ThAngryTraveler,78,@SouthwestAir this is NOT how you treat paying customers!!! Sitting on a plane at a gate for over an hour with litt… https://t.co/APcpTuGmpW,7212562.0,SouthwestAir,2018-07-27 05:01:46,Colorado,Replied
Jet Airways,1.02271e+18,42012887.0,2009-05-23 11:34:38,ASHWEEN BHUTANI,ashweenbhutani,51,"@LiveFromALounge @jetairways Well, not for you maybe sir, but for us who have only 3000 miles",325488932.0,LiveFromALounge,2018-07-27 05:01:55,korba india,Replied
United Airlines,1.02281e+18,7.08643e+17,2016-03-12 13:17:43,Celin.shahen,DrMarvelfandom,567,@beamiller @united That’s not fair why the fuck they did that  that’s bullshit,114354410.0,beamiller,2018-07-27 12:02:22,Location Blocked,Replied
Hamburg Airways,1.02282e+18,900469753.0,2012-10-23 19:42:55,Guiding Breeze,GuidingBreeze,166,"@British_Airways thank you for being an awesome supporter of LGBTQ+

You may not be flying me on a Pegasus, but you… https://t.co/Sp3YACgRfW",18332190.0,British_Airways,2018-07-27 12:09:02,A long way from Equestria UK,Replied
Emirates,1.02534e+18,8.86117e+17,2017-07-15 06:56:30,ms_engineera,ms_engineera,230,@emirates do you have wifi? how much it costs?,821045162.0,emirates,2018-08-03 10:59:24,Kuwait,Replied
Siavia,1.02669e+18,1387452062.0,2013-04-28 17:19:41,Joon = uwu ??,OurJooniverse,1613,@dearillegirl What a CUTIEE,2347813572.0,dearillegirl,2018-08-07 04:53:23,California,Replied
Island Air Service,1.02672e+18,15203049.0,2008-06-23 02:38:00,Stuart Kerr,sikerr,1133,@Icelandair we give you the cold shoulder at icelandair?   Did we lose your bag?   Tough!  We will call you back IF… https://t.co/2SPDJvXu52,21759987.0,Icelandair,2018-08-07 06:49:10,T,Replied
Delta Air Lines,1.02281e+18,3535457956.0,2015-09-03 15:47:06,Jame Huang,jamehuang1,1,@Delta Why is dl2675 delayed so long?,5920532.0,Delta,2018-07-27 12:02:25,Brooklyn NY,Replied
United Airlines,1.02281e+18,9.98048e+17,2018-05-20 03:50:37,shiina tsalis,shiinatsalis,8,@DUALIPA @united similar thing happened to me but with a different airline,154101116.0,DUALIPA,2018-07-27 12:02:27,Location Blocked,Replied
Jet Airways,1.02281e+18,27229632.0,2009-03-28 13:45:27,Shrikant Giri,shrikant23,31,@jetairways I have sent you the file reference,14918367.0,jetairways,2018-07-27 12:02:28,London,Replied
Ryanair,1.02281e+18,2151458196.0,2013-10-23 18:17:32,Gerard,downgerd,1474,@Ryanair So are Aer Lingus trying to create trouble for its main competitor and for all the public who travelon ryanair ??,1542862735.0,Ryanair,2018-07-27 12:02:29,Location Blocked,Replied
Flybe,1.02281e+18,711347305.0,2012-07-22 22:08:57,Jemma,JemmaByrne1,444,@DublinAirport @sneezeonthebeat @SouthendAirport @flybe How do I claim this prize???,179569408.0,DublinAirport,2018-07-27 12:02:35,Ireland,Replied
Nordic Airways,1.02281e+18,285151717.0,2011-04-20 16:34:31,Jon,Avaeroh,327,@SAS Our flight from Stockholm to Heathrow has been cancelled on Sunday. What reimbursement rights do we have?,1379801.0,SAS,2018-07-27 12:02:40,Location Blocked,Replied
United Airlines,1.02281e+18,114945870.0,2010-02-17 03:34:28,coco,cococola22,634,@beamiller @united FIRST OF FUCK UNITED AIRLINES second tell Ollie I said hi and third bitch at least you didn’t ha… https://t.co/misZx64c6k,114354410.0,beamiller,2018-07-27 12:02:41,getting lost in the clouds,Replied
Virgin Atlantic Airways,1.02281e+18,256655198.0,2011-02-23 20:03:49,Andyrawle,andyrawle,31,@VirginAtlantic There are the two numbers in the title of email picture I sent in the first text - one is my flying… https://t.co/iSz1dAu1Bk,20626359.0,VirginAtlantic,2018-07-27 12:02:44,Location Blocked,Replied
Delta Air Lines,1.02281e+18,20020905.0,2009-02-04 01:56:18,Matt Bohach,AutoMatt_ic,690,@mike_0504 @Delta @goingplacesCLE seems to always have delays having a gate ready. They need to hire more or better… https://t.co/AxEx3qij2g,228949567.0,mike_0504,2018-07-27 12:02:48,Cleveland OH,Replied
United Airlines,1.02281e+18,9.03171e+17,2017-08-31 08:22:12,justine ???????,yeszgirI,1082,"@beamiller @united wtf, i see everyone complaining about them lately",114354410.0,beamiller,2018-07-27 12:02:54,Location Blocked,Replied
United Airlines,1.02281e+18,8.67258e+17,2017-05-24 05:57:54,Shea??,Sheabee11,238,"@beamiller @united why is @united pissing off singers these last few days 

do they not know y’all are going to twe… https://t.co/yH4yAjOhG6",114354410.0,beamiller,2018-07-27 12:02:59,Los Angeles CA,Replied
American Airlines,1.0227e+18,383314631.0,2011-10-01 17:13:52,David Hammer,compdo,30,"@AmericanAir I disagree that you appreciate my loyalty .  YOUR Customer Relations agent ""George Franks"" responded t… https://t.co/aIPVlJkpjN",22536055.0,AmericanAir,2018-07-27 04:42:31,Las Vegas,Replied
American Airlines,1.0227e+18,331500755.0,2011-07-08 08:22:28,Sid Wong,Swong13,382,"Really appreciate @AmericanAir delaying my flight 4 hours,making me miss my ride and now taking a $70 Uber ride hom… https://t.co/y9fZjeyASH",331500755.0,Swong13,2018-07-27 04:42:48,Connecticut USA,Replied
American Airlines,1.0227e+18,837775357.0,2012-09-21 13:14:47,Cam Hiltner,camhiltner,726,"@alexwenglein @AmericanAir american air can suck my ass, this plane is filthy and covered in trash (we boarded minu… https://t.co/OmkixhWuUd",895930489.0,alexwenglein,2018-07-27 04:42:53,Location Blocked,Replied
Virgin Australia,1.0227e+18,1412783623.0,2013-05-08 12:47:38,Tania Jolley,TaniaJolleyTaft,128,@cathiereid @VirginAustralia @PSA_National Those shoes are just fabulous Cathie....!!,203413066.0,cathiereid,2018-07-27 04:42:58,Location Blocked,Replied
American Airlines,1.0227e+18,17504984.0,2008-11-20 05:03:14,Mara Naiditch,marab88,59,@AmericanAir Maybe don’t brag to your passengers about landing 10 mins early when you won’t have a gate for another… https://t.co/Onh73HO0QF,22536055.0,AmericanAir,2018-07-27 04:44:05,Location Blocked,Replied
nan,1.0227e+18,3343359453.0,2015-06-24 00:34:50,Gabriela Moreno,beijoslongos,402,@CeliaAtunes24 @othellomor @LisaMRomano @AirFranceFR @NathalieMunozx3 @SGiselle_ @AsiatheGemini I really want to fi… https://t.co/wBk0o2MizK,3348105333.0,CeliaAtunes24,2018-07-27 04:44:05,Ciudad del Este,Replied
Delta Air Lines,1.0227e+18,7.67574e+17,2016-08-22 04:09:54,Sara McNamara,ifeellikemacmac,1735,@StephanieFoerst @Delta @Clear bless u ??,1205435838.0,StephanieFoerst,2018-07-27 04:44:16,Atlanta GA,Replied
Delta Air Lines,1.0227e+18,15516923.0,2008-07-21 16:17:21,kurtluit,kurtluit,303,@MichelleWood06 @Delta @Braves @theavettbros Is concert over?,22778395.0,MichelleWood06,2018-07-27 04:44:19,Location Blocked,Replied
Qantas,1.0227e+18,3321752113.0,2015-08-20 19:31:42,Steven Pain,painsteven1,17,@Qantas does it again. Perth to melbourne. 250 people for 175 seats. 2 flights into 1 doesn’t go apparently.,218730857.0,Qantas,2018-07-27 04:44:30,Location Blocked,Replied
American Airlines,1.0227e+18,383314631.0,2011-10-01 17:13:52,David Hammer,compdo,30,"@AmericanAir George Franks, who is your customer relations person seriously offered me 10K miles after all that hap… https://t.co/I0zFbsxDkY",22536055.0,AmericanAir,2018-07-27 04:44:39,Las Vegas,Replied
Alitalia,1.0227e+18,198609395.0,2010-10-04 19:41:05,escubidú papá,ElGabbaGabba,615,"@Alitalia @diegopachten An apology? Is that all?, just an apology! That is a behavior that airlines should have stopped a long time ago!!!",101743223.0,Alitalia,2018-07-27 04:45:08,Location Blocked,Replied
Air France,1.02282e+18,9.64978e+17,2018-02-17 21:40:50,Lord Bee,LordBee15,0,"@mikebrewer @airfrance Have to agree with the above comments regarding a certain Irish airline Mike, never be tempt… https://t.co/p55phGR4dJ",27683329.0,mikebrewer,2018-07-27 12:05:26,England United Kingdom,Replied
United Airlines,1.02282e+18,52556303.0,2009-06-30 23:17:10,Barbara Holton,anteupannie,297,@united Thank you United Airlines!!!!,260907612.0,united,2018-07-27 12:05:31,Dallas TX,Replied
Delta Air Lines,1.02282e+18,9.88561e+17,2018-04-23 23:30:01,Rebecca Grubb,RebeccaGrubb6,0,@TessaMachen @Directions_USA @Delta You little thief!,275714493.0,TessaMachen,2018-07-27 12:05:31,Location Blocked,Replied
Delta Air Lines,1.02282e+18,295845848.0,2011-05-09 19:18:43,Allison Lounes,ParisUnraveled,805,@Delta any info on delta flights ght 119 cdg-bos? Trying to rebook with my 3yo,5920532.0,Delta,2018-07-27 12:05:38,Paris France,Replied
nan,1.02282e+18,9.18538e+17,2017-10-12 18:03:29,Rachel Heneghan,raekate24,23,@coreyaxelrod @SouthwestAir Proud to know you @coreyaxelrod Keep fighting for those with diversabilities!!,203228591.0,coreyaxelrod,2018-07-27 12:05:50,Wheaton IL,Replied
United Airlines,1.02282e+18,16880124.0,2008-10-21 03:01:17,Sunoak KS,sunoakks,64,@united our flight was just cancelled! Nooooooooooo!,260907612.0,united,2018-07-27 12:06:03,Location Blocked,Replied
United Airlines,1.02282e+18,8.95104e+17,2017-08-09 02:04:40,Met Camila In Birmingham,courtneyy_ox14,416,@beamiller @united @DUALIPA tweeted about them the other day litterally,114354410.0,beamiller,2018-07-27 12:06:03,Havana ooh na na,Replied
Norwegian Air Shuttle,1.02282e+18,631123228.0,2012-07-09 14:03:25,Jenz Wallén,Jenzwallen,177,@Fly_Norwegian Okay. So it should be 19.50 instead? Br Jenz,180295902.0,Fly_Norwegian,2018-07-27 12:06:06,Location Blocked,Replied
United Airlines,1.02282e+18,9.17738e+17,2017-10-10 13:06:16,Lisbeth Farnum,LisbethFarnum1,495,@kylegriffin1 #TOAST????Thank you @united,32871086.0,kylegriffin1,2018-07-27 12:06:07,Massachusetts USA,Replied
Flybe,1.02282e+18,711347305.0,2012-07-22 22:08:57,Jemma,JemmaByrne1,445,@DublinAirport @sneezeonthebeat @SouthendAirport @flybe Great thanks so much delighted ??,179569408.0,DublinAirport,2018-07-27 12:06:11,Ireland,Replied
United Airlines,1.02282e+18,1.02035e+18,2018-07-20 16:37:16,Cassiodorus,Cassiodorus5,75,"@FWDus @united what are you doing for american families ? oh yeah, thats right, absolutely nothing. #BoycottUnitedAirlines",1340093874.0,FWDus,2018-07-27 12:06:12,Location Blocked,Replied
Air France,1.02282e+18,7.45592e+17,2016-06-22 12:17:58,Ian Whittingham,IanWhittingham4,69,@campbellclaret @airfrance That’s legacy of state ownership for you,19644592.0,campbellclaret,2018-07-27 12:06:17,Location Blocked,Replied
Delta Air Lines,1.02282e+18,8861712.0,2007-09-13 20:20:24,freehawk,freehawk,2278,@Delta step UP,5920532.0,Delta,2018-07-27 12:06:30,the ATL GA SC,Replied
WestJet Encore,1.02282e+18,22668691.0,2009-03-03 19:57:42,Natasha McG,natashamcg,286,@WestJet Thank you for the quick response and help!,15519886.0,WestJet,2018-07-27 12:06:38,YEG,Replied
nan,1.02282e+18,38536061.0,2009-05-07 22:39:46,StreetMoney Bip,Bip3k,532,@SouthwestAir I just wanted to give Diana from Denver a special shout-out for getting me on another flight after I… https://t.co/7TVc2uxbqR,7212562.0,SouthwestAir,2018-07-27 12:09:04,Location Blocked,Replied
Vistara,1.02282e+18,134440481.0,2010-04-18 12:25:53,naved khan,khannaved80,22,@airvistara @sureshpprabhu @TheSanjivKapoor after paying for tickets have been told tickets are cancelled. Are you… https://t.co/yTNKm38eTH,2491484208.0,airvistara,2018-07-27 12:09:05,Sydney New South Wales,Replied
American Airlines,1.02282e+18,305322717.0,2011-05-26 00:59:02,s,stuartmalone,18,@AmericanAir Spineless https://t.co/wV9vx7NH5f,22536055.0,AmericanAir,2018-07-27 12:09:12,Location Blocked,Replied
Eurowings Europe GmbH,1.02282e+18,24908750.0,2009-03-17 16:36:37,platypusbrony @galacon,platypusbrony,201,@eurowings afternoon. With my smart fare change my flight to a later flight free of charge? Thank :),26462022.0,eurowings,2018-07-27 12:09:14,Bristol UK,Replied
nan,1.02282e+18,4665217882.0,2015-12-31 13:57:19,@Achin Goel,GoelAchin,1120,"@sureshpprabhu sir diwali is the festival where all wants to go home but look at the prices from Pune to Delhi, I b… https://t.co/JVM3jbMpRV",141208596.0,sureshpprabhu,2018-07-27 12:09:18,Pune India,Replied
Delta Air Lines,1.02282e+18,34867150.0,2009-04-24 06:29:32,Julie Collins,CollinsAtl,2841,@Delta Linda from Tampa provided stellar service this morning ... she is a Rock Star ?? ????????,5920532.0,Delta,2018-07-27 12:09:21,New York NY,Replied
Emirates,1.02282e+18,2895058864.0,2014-11-27 19:30:55,Phil Hardin,philhardin1,15,@Dodgers @JFisherMD @emirates Way to go Max.,23043294.0,Dodgers,2018-07-27 12:09:30,vernon nj,Replied
United Airlines,1.02282e+18,9.91436e+17,2018-05-01 21:56:38,SendHelp,ustartwefinish,30,@kylegriffin1 Thank you @united,32871086.0,kylegriffin1,2018-07-27 12:09:39,Location Blocked,Replied
nan,1.02282e+18,241926759.0,2011-01-23 13:59:45,Georgia,georgiaharris0n,478,"@easyjet plane flying with one computer making the journey longer, still haven’t taken off. i’m preparing for the w… https://t.co/hcnkmAak72",38676903.0,easyJet,2018-07-27 12:09:48,Liverpool,Replied
Ryanair,1.02282e+18,1.01915e+18,2018-07-17 09:32:37,Patnatim,patnatim,45,@Eddiek62 @Ryanair Guys an absolute bastard.   I work at Prestwick airport and see 1st hand the way they treat people.   Disgusting.,22553688.0,Eddiek62,2018-07-27 12:10:05,Ayr Scotland,Replied
nan,1.02282e+18,948707112.0,2012-11-14 23:53:39,Mrs. John Bina,DawnBina,83,@RenesPoints @ChiBizJournal I particularly liked having a menu 2 wks ago on @delta DTW -MUC.  Food exceeded my expectations.,329090201.0,RenesPoints,2018-07-27 12:10:28,Minnesota USA,Replied
KLM Cityhopper,1.02282e+18,373442282.0,2011-09-14 15:50:04,Fernanda Martínez,laojiverde__,107,"Because my flight connexion was on Sunday morning... now, I need to travel all day Saturday to get to Colombia. @KLM",373442282.0,laojiverde__,2018-07-27 12:10:32,Location Blocked,Replied
United Airlines,1.02282e+18,7.97205e+17,2016-11-11 22:29:29,sharifa??,benevoIant,436,@beamiller @united miss miss,114354410.0,beamiller,2018-07-27 12:10:36,Location Blocked,Replied
Delta Air Lines,1.02282e+18,295845848.0,2011-05-09 19:18:43,Allison Lounes,ParisUnraveled,805,"@Delta No, it was canceled and I am off the plane.",5920532.0,Delta,2018-07-27 12:10:39,Paris France,Replied
nan,1.02282e+18,1.02206e+18,2018-07-25 10:13:27,Bea’s High Thoughts,Beashighthots,16,@beamiller damn sis when my dumbass is done being high I’m going to write a seriously strong worded letter to… https://t.co/vE39l8676m,114354410.0,beamiller,2018-07-27 12:10:41,In the sky lmao,Replied
EasyJet,1.02281e+18,8.69509e+17,2017-05-30 11:01:34,Skycop.com,skycopcom,226,"@Barrylws5 @easyJet Hi, Barry. According to EU regulations passengers must be informed about their flight cancellat… https://t.co/CPZdZQEVKU",36627635.0,Barrylws5,2018-07-27 11:57:31,wwwskycopcom,Replied
nan,1.02281e+18,310931060.0,2011-06-04 16:06:47,B Wood,B_Wood5,46,@SouthwestAir everyone on your team @Lit are amazing. Thanks again for making this travel day a good one!!!!,7212562.0,SouthwestAir,2018-07-27 11:57:42,Location Blocked,Replied
United Airlines,1.02281e+18,3044668917.0,2015-02-18 19:51:25,Ann Lemieux,ann_lemieux,1670,@kylegriffin1 Very nice @united didn’t they help separate also?,32871086.0,kylegriffin1,2018-07-27 11:57:54,Location Blocked,Replied
Air New Zealand,1.02281e+18,1717478280.0,2013-09-01 03:01:14,Andrew W,lynxaw,10,"@FlyAirNZ flight 711 tonight, thank you crew for being so nice too night from seat 27d, but guy from seat 24e sat i… https://t.co/Bv6236D5KP",19617105.0,FlyAirNZ,2018-07-27 11:57:55,Sydney,Replied
United Airlines,1.02281e+18,18693801.0,2009-01-06 20:34:40,fsurach,fsurach,159,@kellyrodle @united Team @Delta,4094861613.0,kellyrodle,2018-07-27 11:58:17,Marietta GA,Replied
Malaysia Airlines,1.02281e+18,228781566.0,2010-12-20 17:20:34,CathyR,cathyradley,11,@MAS why do you have no representatives at LHR sorting out this mess? No clear announcements. Over an hour to get luggage back.,19106719.0,MAS,2018-07-27 11:58:18,England United Kingdom,Replied
Vistara,1.02281e+18,3280380955.0,2015-07-15 05:56:02,Gaurav Parasher,slipstream85,7,"@airvistara Hi, I suppose I got a call from your Gurgaon office regarding this but I was unable to accept the call… https://t.co/4ctqAHxAhq",2491484208.0,airvistara,2018-07-27 11:58:43,Location Blocked,Replied
Delta Air Lines,1.02281e+18,3535457956.0,2015-09-03 15:47:06,Jame Huang,jamehuang1,1,"@Delta delayed 3 hours, there goes most of my plans, always a letdown",5920532.0,Delta,2018-07-27 11:58:50,Brooklyn NY,Replied
Hamburg Airways,1.02281e+18,79134416.0,2009-10-02 08:53:22,Simon Place,Placeyplacey,664,@British_Airways Thanks. There were more bags on chairs than people and it’s sad that no staff take action to help… https://t.co/JPuea6O3Yd,18332190.0,British_Airways,2018-07-27 11:59:00,Lancs UK,Replied
United Airlines,1.02281e+18,8.00464e+17,2016-11-20 22:21:47,Whitey Browness,WWhitness,1298,"@united 
Thank you United for your generosity!!",260907612.0,united,2018-07-27 11:59:08,NYC,Replied
Alitalia,1.02281e+18,32388036.0,2009-04-17 12:40:05,London City Airport,LondonCityAir,194260,"@tahgeddes @Alitalia Like @Alitalia said - thanks Tim. Hope you have a great trip. See you soon, hopefully.",1474750578.0,tahgeddes,2018-07-27 11:59:16,London,Replied
Jetstar Pacific Airlines,1.02281e+18,9.27414e+17,2017-11-06 05:56:02,Footballroos ??????,Footballroos,20,@sockoh @samjalexander_ @Gatty54 @JetstarAirways Death Star. Spend the extra $30 and go Virgin or Qantas. You get what you pay for.,47929662.0,sockoh,2018-07-27 11:59:18,Australia,Replied
United Airlines,1.02281e+18,16133563.0,2008-09-04 19:07:03,Caroline Hodge,looklikeoprah2,2944,@united So proud to read that @united is helping to reunite families! That’s a wonderful thing! ????????????,260907612.0,united,2018-07-27 11:59:19,Morrisville NC,Replied
United Airlines,1.02282e+18,114945870.0,2010-02-17 03:34:28,coco,cococola22,634,@united @beamiller @united I hope y’all know who you’re speaking to right now smh always treat my best friend with some respect,260907612.0,united,2018-07-27 12:14:19,getting lost in the clouds,Replied
KLM Cityhopper,1.02282e+18,63212256.0,2009-08-05 18:27:20,Ron Pontrelli,Ronp1325,33,@KLM Boston,56377143.0,KLM,2018-07-27 12:14:19,Pittsburgh PA,Replied
American Airlines,1.02282e+18,20923495.0,2009-02-15 17:41:27,BK,irishbk84,746,"@Alyssafarah @AmericanAir LaGuardia, no joke, could be hell on earth.",37841185.0,Alyssafarah,2018-07-27 12:14:24,Location Blocked,Replied
United Airlines,1.02282e+18,3600567262.0,2015-09-09 17:22:08,ebs,Eboniz_,247,@71slacknuts @s_e_jack @DanielPuckrin @DUALIPA @united what’s a myth??,580983450.0,71slacknuts,2018-07-27 12:14:31,oovoo javer,Replied
Delta Air Lines,1.02282e+18,8.4148e+17,2017-03-14 02:44:09,Cindy ??,cindyella_yolo,16454,"@kylegriffin1 Great, I hope @AmericanAir @Delta do the same.",32871086.0,kylegriffin1,2018-07-27 12:14:36,Wherever I go is where I am,Replied
United Airlines,1.02282e+18,2330762028.0,2014-02-06 19:47:45,Brian K. Martin,bkmartin1967,1,@united Please @united. NO! Not when a Flight Attendant tells you to put all small soft side items under the seat i… https://t.co/FLyDMRbp73,260907612.0,united,2018-07-27 12:14:36,Location Blocked,Replied
nan,1.02282e+18,3070299202.0,2015-03-04 16:35:09,Henry Hooymans,HenryHooymans,6,@aircanada missed flight today for family vacation despite being in line 2hr 10min early. Many others also missed f… https://t.co/foKZqthLud,54904679.0,AirCanada,2018-07-27 12:14:42,Toronto Ontario,Replied
Ryanair,1.02282e+18,65982098.0,2009-08-15 21:30:06,clive wilkinson,cliffordwilko,40,@Ryanair Can your customer services reply to Karen Joyce whos compensation cheque bounced ????????????????????????????????????????????????,1542862735.0,Ryanair,2018-07-27 12:14:55,Location Blocked,Replied
EasyJet,1.02282e+18,1654654590.0,2013-08-08 05:59:53,Glenn from Norway????,BogusDonPedro,99,@Rbchbarnacity61 @Flight_Refunds @easyJet Read up on “slots” at airports and you will understand why that happened.… https://t.co/5p9TuaZ63L,1.0228e+18,Rbchbarnacity61,2018-07-27 12:14:58,Nordics,Replied
Ryanair,1.02282e+18,1.00086e+18,2018-05-27 21:52:48,Crad Bitt,cradbitt,14,"@rayU2Fan @Ryanair Your profile is a really good argument for the abortion, keep up the good work ??",2345503598.0,rayU2Fan,2018-07-27 12:15:05,Location Blocked,Replied
Qantas,1.02282e+18,9.47909e+17,2018-01-01 19:15:48,Maria,Maria03348870,1853,@RealHughJackman @Qantas You are always welcome. Hugh .????,9.47909e+17,Maria03348870,2018-07-27 12:15:23,Espaa,Replied
Jet Airways,1.02282e+18,3250692084.0,2015-06-20 14:32:39,Diwakar Mehrotra,diwakarm_27,12,@jetairways @jetairways Nothings gonna happen and change. I know it. Have experienced it in the past as well. It al… https://t.co/xWHGo2S4c3,14918367.0,jetairways,2018-07-27 12:17:12,Location Blocked,Replied
SkyWest Airlines,1.02282e+18,66302811.0,2009-08-17 07:27:06,Chinmay Gavankar,chinmaygavankar,555,@staralliance I will be flying @SkyWestAirlines for domestic US leg on a @airindiain issued award ticket .I am Star… https://t.co/JPJOJiPAPX,21401523.0,staralliance,2018-07-27 12:17:14,Mumbai,Replied
American Airlines,1.02669e+18,33230967.0,2009-04-19 15:51:45,Tim DeBoer,Tim_DeBoer71,42,@EdwerderRFA @AmericanAir You have no where to be Ed,613542402.0,EdwerderRFA,2018-08-07 04:53:36,Location Blocked,Replied
Air India,1.02669e+18,157961012.0,2010-06-21 10:54:02,brijeshnarula,brijeshnarula,29,@airindiain @jayantsinha I did contact Air India customer care. They refused to help. Is there any specific number you want me to call?,387573617.0,airindiain,2018-08-07 04:53:41,New York NY,Replied
American Airlines,1.02669e+18,9.84623e+17,2018-04-13 02:43:23,jeff,jeffsnotfunny,14,@AmericanAir — (1)a weather delay caused my gf and I to miss our connecting flight from Vegas to #lax - so I decide… https://t.co/sDaRFQKop8,22536055.0,AmericanAir,2018-08-07 04:54:29,Los Angeles CA,Replied
Hamburg Airways,1.02533e+18,9.38197e+17,2017-12-06 00:04:37,David Allan Langcake,AllanLangcake,73,@DCBMEP @LeaveMnsLeave @British_Airways @BBCr4today Course not.....!,70664947.0,DCBMEP,2018-08-03 10:51:19,Antipolo City Calabarzon,Replied
Hamburg Airways,1.02533e+18,21287040.0,2009-02-19 09:59:18,alicehector,alicehec,3703,@r30rob @British_Airways @sciconbags @bikeonscott Plus I was going to train on it today - big accident potential ri… https://t.co/yQVa3hGBkL,982806092.0,r30rob,2018-08-03 10:51:21,Windsor,Replied
Elysian Airlines,1.02533e+18,9.26962e+17,2017-11-04 23:59:42,Nick Gerhart,GerhartNick,5,@Allegiant Hopefully you’re getting some help for you employees checking bags at @FLLFlyer.  Been standing in a lin… https://t.co/TRT7Fr0NGk,17077093.0,Allegiant,2018-08-03 10:51:24,Wellington FL,Replied
Norwegian Air Shuttle,1.02533e+18,421434419.0,2011-11-25 23:08:30,warm beast,warm_beast,281,@Fly_Norwegian Probably reduced emissions by taking people off their flights for no reason and then losing their lu… https://t.co/VEvCNVdc8L,180295902.0,Fly_Norwegian,2018-08-03 10:51:33,dublin,Replied
